Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q760856,11,"Gábor Harsányi [harŝAnji], laŭ hungarlingve kutima sinsekvo Harsányi Gábor estas hungara aktoro, voĉoaktoro, dramisto kaj reĝisoro.Gábor Harsányi naskiĝis la 15-an de junio 1945 en Budapeŝto.","Péter ANDORAI, hungare Andorai Péter, Esperante Petro Andorai estas hungara aktoro.Péter Andorai naskiĝis la 25-an de aprilo 1948 en Budapeŝto."
http://www.wikidata.org/entity/Q163759,7,"Aŭtoklavo estas speco de metala vazo tre fortika kaj tute fermita, en kiu oni povas preme varmigi likvaĵon super ĝia bola varmogrado.Medicin-teknike aŭtoklavo estas aparato, kiu per kunpremita akvovaporo sterilazas operaciilojn, kuracilojn ktp.",La korno estas latuna blovinstrumento.
http://www.wikidata.org/entity/Q253788,10,"Plévenon [plevnɔ̃] estas franca komunumo, en departemento Côtes-d'Armor en regiono Bretonio.","Giuncheto (korsike: Ghjunchetu) estas franca komunumo en la departemento Corse-du-Sud, en la regiono Korsiko."
http://www.wikidata.org/entity/Q376802,6,Heidmühlen estas komunumo en Germanio.,Westerrade estas komunumo en Germanio.
http://www.wikidata.org/entity/Q205367,18,La kolono de Julio (franclingve Colonne de Juillet) estas alta kolono staranta sur la placo Bastille en Parizo.,"La kastelo de Chambord estas franca kastelo situanta sur la komunumo Chambord, en la departemento Loir-et-Cher en la regiono Centro-Valo de Luaro.Konstruita meze de la plej vasta ĉirkaŭbarita arbara parko en Eŭropo (proksimume 50 km2 ĉikaŭata per muro longa je 32 km), ĝi estas la plej vasta el la luarkasteloj."
http://www.wikidata.org/entity/Q1075824,4,"Terrenate estas unu el la 60 komunumoj de la meksika subŝtato Tlaxcala, kiu estas meksika subŝtato kiu situas en la centra Meksiko, relative proksime al la urbo de Meksiko.","Choix estas unu el la 18 komunumoj de la meksika subŝtato Sinaloa, kiu situas en la nordokcidenta parto de Meksiko (ĉe la pacifika oceano)."
http://www.wikidata.org/entity/Q16232,13,Vic-des-Prés estas franca komunumo situanta en departemento Côte-d'Or kaj en regiono Burgonjo-Franĉkonteo.,"Écutigny estas franca komunumo, kiu situas en departemento Orbordo en regiono Burgonjo-Franĉkonteo."
http://www.wikidata.org/entity/Q564634,6,Herxheimweyher estas komunumo en Germanio.,Frankweiler estas komunumo en Germanio.
http://www.wikidata.org/entity/Q222600,6,Tellingstedt estas komunumo en Germanio.,Weddingstedt estas komunumo en Germanio.
http://www.wikidata.org/entity/Q577884,6,"Miháld estas malgranda vilaĝo kun titolo vinvilaĝo en Hungario, en regiono Okcidenta Transdanubio, en departemento Zala, en subregiono de Zalakaros.","Orosztony estas malgranda vilaĝeto kun titolo vinvilaĝo en Hungario, en regiono Okcidenta Transdanubio, en departemento Zala, en subregiono de Zalakaros."
http://www.wikidata.org/entity/Q381876,14,"James Cameron estas usona reĝisoro, scenaristo kaj produktoro.","Jan TROELL (n. la 23-an de julio 1931 en Limhamn apud Malmö, Svedio) estas sveda filmoreĝisoro."
http://www.wikidata.org/entity/Q204860,31,"Golmud estas urbo en Aŭtonoma Regiono Haiksio, en la Ĉina Provinco Ĉinghajo.La administra surfaco de Golmud 118.954,18 km², oni oficiale aldonas 123.460 km², tiel ĝi estas nomata plej granda urbo de la mondo.",Wegberg estas urba komunumo en Germanio.
http://www.wikidata.org/entity/Q151909,8,"Karas-regiono (Karaso) estas la plej suda el la 13 regionoj de Namibio, kaj krome la plej granda kaj la plej maldense loĝata.","La regiono Bolama estas regiono de la ŝtato Gvineo Bisaŭa, konsistanta el pluraj insuloj en la Atlantika Oceano, kaj nur malgranda parto de la kontinenta parto de Afriko."
http://www.wikidata.org/entity/Q67657,8,"Freimettigen estis ĝis la 31-a de decembro 2009 komunumo de la distrikto Konolfingen kaj ek de la 1-a de januaro 2010 komunumo de la administra distrikto Berno-Mezlando en Kantono Berno, Svislando.","Niederhünigen estis ĝis la 31-a de decembro 2009 komunumo de la distrikto Konolfingen kaj ek de la 1-a de januaro 2010 komunumo de la administra distrikto Berno-Mezlando en Kantono Berno, Svislando."
http://www.wikidata.org/entity/Q23746,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 1128 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q295824,31,"Emma de Normandio (n. ĉ.985, m. la 6-an de marto 1052) estis edzino de du reĝoj de Anglio: Ethelred la Malpreta kaj Kanuto la 1-a.","Petro la 1-a (Portugalio) (* Koimbro, en la 8-a de Aprilo 1320 - † Estremoz, en la 18-a de Januaro 1367), estis la oka reĝo de Portugalio."
http://www.wikidata.org/entity/Q550678,9,"Sicherheitsdienst (""sekureca servo"") estis sekreta servo de Nazia Germanio.","La movado Know Nothing (anglalingve por ""scias nenion"") estis naciista usona politika partio kaj movado de la 1840-aj jaroj kaj 1850-aj jaroj."
http://www.wikidata.org/entity/Q711343,8,"7550 Woolum estas nebone konata asteroido de la asteroida zono, malkovrita la 1-an de marto 1981 de la usona astronomo Schelte J. Bus elde la Observatorio de Siding Spring, apud Coonabarabran en Novsudkimrio (Aŭstralio).Ĝi estis nomita en honoro de la usona astrofizikistino Dorothy S. Woolum, emerita profesorino ĉe la Kalifornia Ŝtata Universitato, en Fullerton.","9287 Klima estas malbone konata asteroido de la asteroida zono, malkovrita la 6-an de marto 1981 de la usona astronomo Schelte J. Bus elde la Observatorio de Siding Spring, apud Coonabarabran en Novsudkimrio (Aŭstralio).Ĝia nomo honoras Rachel L. Klima, planedan geologinon ĉe la Laboratorio de aplikata fiziko de la Universitato Johns Hopkins."
http://www.wikidata.org/entity/Q68437,9,"Boppelsen estas komunumo en la distrikto Dielsdorf, Kantono Zuriko, Svislando.","Dägerlen estas komunumo en la distrikto Vinterturo, Kantono Zuriko, Svislando."
